id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
28183,32,Private-company,10,Yes,gmail, White, Male,,21, Germany,Benign
28184,67,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
28185,32,Private-company,14,Yes,gmail, White, Male,,22, United-States,Fraudulent
28186,35,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
28187,29,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28188,38,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28189,38,Private-company,10,Yes,gmail, White, Male,,23, United-States,Benign
28190,18,Private-company,9,No,other, White, Male,,11, United-States,Benign
28191,47,Private-company,9,Yes,gmail, White, Male,,8, United-States,Benign
28192,22,Private-company,9,No,other, White, Female,,17, United-States,Benign
28193,21,Private-company,10,Yes,gmail, White, Male,,20, United-States,Benign
28194,27, ?,13,No,other, White, Male,,21,Nigeria,Benign
28195,28,Private-company,10,No,protonmail, Asian-Pac-Islander, Female,,11,Nigeria,Benign
28196,32,Private-company,15,Yes,gmail, White, Male,,17,Nigeria,Benign
28197,40,Private-company,15,Yes,gmail, White, Male,,22, Germany,Fraudulent
28198,23,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
28199,25,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28200,44,Personal,10,No,other, White, Male,,23, United-States,Benign
28201,43,Private-company,9,Yes,aol, White, Female,,9, United-States,Fraudulent
28202,31,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
28203,33,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28204,41,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28205,29,Personal,14,Yes,gmail, White, Male,,11, United-States,Benign
28206,32, ?,12,No,microsoft, White, Male,,17, United-States,Benign
28207,78,Private-company,4,Yes,gmail, White, Male,,4, United-States,Benign
28208,64,Personal,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28209,58,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
28210,55, ?,8,No,other, White, Male,,11, United-States,Benign
28211,20,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
28212,35,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28213,27, Local-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
28214,37,Personal,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
28215,42,Private-company,11,No,other, White, Female,,17, United-States,Benign
28216,47, Local-gov,8,Yes,gmail, White, Male,,14, Puerto-Rico,Benign
28217,29,Private-company,9,No,other, Black, Female,,17, United-States,Benign
28218,33,Private-company,2,No,microsoft, White, Female,,8, United-States,Benign
28219,44,Private-company,10,No,other, Black, Female,,17, United-States,Benign
28220,70,Private-company,3,No,yahoo, White, Female,,17,Nigeria,Benign
28221,25,Private-company,9,No,other, White, Male,,23, United-States,Benign
28222,24, State-gov,13,No,yahoo, White, Female,,2, United-States,Benign
28223,42, State-gov,13,Yes,protonmail, Black, Female,,17, United-States,Benign
28224,53,Private-company,13,Yes,gmail, Black, Male,,21, United-States,Fraudulent
28225,39,Private-company,13,Yes,protonmail, Black, Female,,23, United-States,Benign
28226,72,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
28227,43,Personal,5,No,microsoft, White, Female,,19, Portugal,Benign
28228,25, State-gov,10,Yes,gmail, White, Male,,17, United-States,Benign
28229,37,Private-company,12,Yes,gmail, White, Male,,19, United-States,Fraudulent
28230,27,Private-company,9,No,other, White, Female,,17, United-States,Benign
28231,39,Private-company,16,Yes,gmail, White, Male,,21, United-States,Fraudulent
28232,64,Personal,9,Yes,gmail, White, Male,,8, Italy,Benign
28233,29,Personal,9,No,other, White, Male,,21, United-States,Fraudulent
28234,50,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
28235,33,Private-company,3,No,protonmail, White, Female,,17, Mexico,Benign
28236,18,Private-company,9,No,other, White, Female,,6, United-States,Benign
28237,20,Private-company,7,No,other, White, Male,,12, Mexico,Benign
28238,32,Private-company,10,No,protonmail, White, Female,,21, United-States,Benign
28239,45,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
28240,48,Private-company,9,Yes,aol, Black, Female,,17, United-States,Benign
28241,20, ?,10,No,microsoft, White, Female,,17, United-States,Benign
28242,23,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
28243,34, Federal-gov,13,Yes,gmail, White, Male,,20, United-States,Fraudulent
28244,43,Private-company,13,No,protonmail, White, Male,,17, United-States,Fraudulent
28245,44,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17, United-States,Fraudulent
28246,47,Personal,10,Yes,gmail, Black, Male,,17, United-States,Fraudulent
28247,47,Private-company,9,No,other, Black, Female,,17, United-States,Benign
28248,46, Local-gov,2,No,other, Amer-Indian-Eskimo, Female,,6, United-States,Benign
28249,19,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
28250,51,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28251,41,Personal,9,No,protonmail, White, Male,,17, United-States,Benign
28252,37,Private-company,7,No,protonmail, Black, Female,,17, United-States,Benign
28253,31,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
28254,25,Private-company,9,No,other, White, Male,,17, United-States,Benign
28255,46,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28256,53,Personal,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
28257,47, Local-gov,16,No,protonmail, White, Female,,17, United-States,Benign
28258,28,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
28259,60,Personal,10,Yes,gmail, White, Male,,20, United-States,Benign
28260,43,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28261,45,Personal,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
28262,28,Private-company,6,No,yahoo, White, Male,,17, Mexico,Benign
28263,19,Private-company,7,No,yahoo, White, Male,,11, United-States,Benign
28264,51,Personal,15,Yes,gmail, Other, Male,,23, India,Fraudulent
28265,19,Private-company,9,No,yahoo, White, Male,,14, United-States,Benign
28266,64,Private-company,16,Yes,gmail, White, Male,,23, United-States,Fraudulent
28267,44,Private-company,16,Yes,gmail, White, Male,,23, United-States,Fraudulent
28268,21,Private-company,9,No,other, White, Male,,20, United-States,Benign
28269,33,Private-company,9,No,other, White, Male,,17, United-States,Benign
28270,63,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17, Philippines,Fraudulent
28271,44, ?,9,No,protonmail, Black, Female,,17, United-States,Benign
28272,44, Local-gov,14,Yes,gmail, White, Male,,14, United-States,Fraudulent
28273,28, Federal-gov,9,No,protonmail, White, Female,,23, Puerto-Rico,Benign
28274,24,Private-company,13,No,microsoft, White, Male,,17, United-States,Benign
28275,20, Federal-gov,10,No,microsoft, Black, Female,,6, United-States,Benign
28276,21, ?,10,No,microsoft, White, Female,,8, United-States,Benign
28277,20,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
28278,21,Private-company,9,No,microsoft, Amer-Indian-Eskimo, Male,,17, United-States,Benign
28279,34, Federal-gov,10,Yes,gmail, Black, Male,,22, United-States,Benign
28280,17,Private-company,7,No,microsoft, White, Female,,4, United-States,Benign
28281,35,Private-company,7,No,protonmail, Black, Female,,17, United-States,Benign
28282,26,Private-company,9,No,other, White, Male,,17, United-States,Benign
28283,35,Private-company,9,Yes,other, White, Male,,23, United-States,Benign
28284,25,Private-company,9,No,other, White, Male,,17, United-States,Benign
28285,27,Personal,10,Yes,gmail, White, Male,,17, United-States,Benign
28286,52, Local-gov,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
28287,43,Personal,13,No,protonmail, White, Female,,21, United-States,Benign
28288,36,Private-company,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
28289,37,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
28290,58,Private-company,9,No,other, White, Female,,17, United-States,Benign
28291,25,Private-company,12,No,other, White, Male,,19, United-States,Benign
28292,54,Private-company,14,Yes,gmail, White, Male,,17, United-States,Benign
28293,42, ?,10,Yes,gmail, White, Male,,23, United-States,Benign
28294,65,Personal,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
28295,44,Private-company,9,No,other, Asian-Pac-Islander, Female,,19, Laos,Benign
28296,61,Private-company,3,Yes,gmail, White, Male,,17, El-Salvador,Benign
28297,29,Private-company,9,Yes,gmail, Amer-Indian-Eskimo, Male,,17, United-States,Benign
28298,34,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28299,24, State-gov,10,No,other, White, Female,,17, Canada,Benign
28300,40,Private-company,12,Yes,gmail, White, Male,,18, United-States,Fraudulent
28301,42,Personal,15,Yes,gmail, White, Male,,23, Cuba,Fraudulent
28302,50,Private-company,9,No,other, White, Male,,17, United-States,Benign
28303,18, ?,9,No,microsoft, White, Female,,6, United-States,Benign
28304,49,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28305,38,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
28306,41,Private-company,9,Yes,gmail, Black, Male,,19, United-States,Benign
28307,70,Personal,10,No,other, White, Male,,0, United-States,Benign
28308,51,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28309,24,Private-company,13,No,other, White, Female,,17, United-States,Benign
28310,57,Personal,9,Yes,gmail, White, Male,,20, United-States,Fraudulent
28311,22,Private-company,10,No,microsoft, White, Female,,6, United-States,Benign
28312,31,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
28313,28,Private-company,10,Yes,aol, White, Female,,17, United-States,Benign
28314,45,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
28315,39,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28316,26,Private-company,10,No,other, White, Female,,17, United-States,Benign
28317,38,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
28318,38,Personal,14,Yes,gmail, Black, Male,,23, United-States,Fraudulent
28319,19,Private-company,9,No,microsoft, White, Male,,6, United-States,Benign
28320,36, ?,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28321,30,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
28322,28,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
28323,53,Private-company,5,No,other, Black, Male,,17, Jamaica,Benign
28324,32,Private-company,13,No,other, White, Male,,16, United-States,Benign
28325,57,Personal,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
28326,47,Private-company,14,Yes,other, White, Female,,17, United-States,Benign
28327,36,Private-company,10,Yes,gmail, White, Male,,22, United-States,Benign
28328,21,Private-company,7,No,microsoft, White, Female,,16, United-States,Benign
28329,25, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28330,37,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
28331,31,Private-company,9,Yes,protonmail, White, Female,,11, United-States,Benign
28332,43,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
28333,61,Private-company,9,Yes,protonmail, White, Female,,9, United-States,Benign
28334,56,Private-company,10,Yes,gmail, White, Male,,14, United-States,Benign
28335,35,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17,Nigeria,Benign
28336,59,Private-company,4,No,microsoft, Black, Female,,16, United-States,Benign
28337,44,Personal,10,Yes,gmail, White, Male,,22, United-States,Fraudulent
28338,47,Private-company,14,Yes,protonmail, White, Female,,17, United-States,Benign
28339,44,Private-company,13,Yes,gmail, White, Male,,22, United-States,Fraudulent
28340,64,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
28341,26,Private-company,9,Yes,gmail, White, Male,,19, United-States,Benign
28342,53,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28343,50,Private-company,13,Yes,gmail, White, Male,,17,Nigeria,Benign
28344,30, ?,9,Yes,aol, White, Female,,6, United-States,Benign
28345,46,Private-company,9,Yes,other, White, Female,,19, United-States,Benign
28346,45,Personal,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
28347,44, Federal-gov,9,No,protonmail, White, Female,,17, United-States,Benign
28348,59,Personal,10,Yes,gmail, White, Male,,20, United-States,Fraudulent
28349,65,Personal,16,Yes,gmail, White, Male,,17, United-States,Fraudulent
28350,23,Private-company,9,No,microsoft, Black, Female,,17, United-States,Benign
28351,33,Private-company,10,Yes,protonmail, Black, Female,,16, United-States,Benign
28352,34,Private-company,9,Yes,microsoft, White, Female,,14, United-States,Benign
28353,38,Private-company,11,Yes,protonmail, White, Female,,17, United-States,Benign
28354,62,Private-company,13,Yes,gmail, White, Male,,14, United-States,Fraudulent
28355,21,Private-company,10,No,yahoo, White, Male,,17, United-States,Benign
28356,41,Private-company,9,Yes,gmail, White, Male,,1, United-States,Benign
28357,35,Private-company,9,No,yahoo, White, Male,,17, Peru,Benign
28358,62, Local-gov,10,Yes,other, White, Male,,19, United-States,Benign
28359,53,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28360,69, State-gov,10,Yes,gmail, White, Male,,5, United-States,Benign
28361,19,Personal,10,No,microsoft, White, Female,,5, United-States,Benign
28362,47,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
28363,52,Personal,10,Yes,gmail, White, Male,,23, United-States,Fraudulent
28364,54,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
28365,58, ?,9,Yes,gmail, White, Male,,2, United-States,Benign
28366,30,Private-company,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
28367,39,Private-company,9,Yes,aol, White, Female,,9, United-States,Benign
28368,73,Private-company,13,Yes,gmail, White, Male,,23, United-States,Benign
28369,64,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
28370,32,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
28371,51,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
28372,57,Private-company,13,No,other, White, Male,,17, United-States,Benign
28373,25,Private-company,9,No,protonmail, White, Male,,17, United-States,Benign
28374,53,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
28375,39,Private-company,10,No,other, White, Female,,9, United-States,Benign
28376,49,Private-company,9,Yes,protonmail, White, Female,,5, United-States,Benign
28377,23, Local-gov,13,No,other, White, Female,,17, United-States,Benign
28378,28,Private-company,13,No,other, White, Male,,22, United-States,Fraudulent
28379,46,Private-company,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
28380,40,Private-company,10,No,microsoft, Black, Male,,17, United-States,Benign
28381,24,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
28382,20, ?,9,No,microsoft, White, Male,,17, United-States,Benign
28383,50,Private-company,6,Yes,gmail, White, Male,,1, El-Salvador,Benign
